-893, -357, 259
-1047, -440, 178
-1186, -536, 133
-1363, -598, 102
-1554, -652, 77
-1666, -674, 78
-1750, -702, 153
-1850, -747, 211
-1925, -770, 208
-1971, -781, 201
-1982, -783, 198
-1923, -741, 164
-1838, -709, 125
-1736, -684, 104
-1624, -667, 118
-1509, -643, 150
-1416, -600, 192
-1324, -566, 219
-1232, -539, 247
-1154, -508, 276
-1095, -476, 268
-1021, -434, 275
-965, -355, 268
-883, -282, 264
-825, -218, 251
-777, -201, 235
-777, -201, 235
-722, -178, 200
-645, -122, 197
-571, -48, 174
-484, 16, 141
-407, 64, 125
-371, 71, 119
-350, 87, 84
-350, 87, 84
-357, 101, 54
-395, 93, 22
-506, 47, 23
-506, 47, 23
-,-,-
-562, -3, 32
-562, -3, 32
-495, 25, 13
-453, 40, 43
-445, 26, 105
-445, 26, 105
-434, -21, 174
-400, -79, 202
-415, -131, 224
-477, -156, 250
-573, -196, 258
-593, -223, 224
-607, -245, 229
-695, -246, 237
-850, -263, 208
-850, -263, 208
-916, -333, 152
-970, -408, 142
-1164, -501, 113
-1374, -567, 52
-1518, -575, 44
-1692, -653, 66
-1898, -727, 25
-1993, -724, -5
-1998, -722, -16
-1998, -743, -19
-1998, -722, -35
-1962, -687, -41
-1844, -685, -7
-1712, -669, 35
-1602, -627, 63
-1602, -627, 63
-1498, -584, 101
-1429, -555, 134
-1346, -546, 145
-1263, -515, 170
-1188, -457, 189
-1091, -429, 209
-1003, -397, 232
-945, -343, 219
-867, -286, 201
-749, -227, 191
-663, -203, 208
-592, -156, 224
-492, -69, 200
-413, 14, 159
-356, 73, 117
-356, 73, 117
-358, 52, 91
-363, 31, 40
-381, 48, 43
-381, 48, 43
-,-,-
-539, -16, 12
-539, -16, 12
-512, 3, 20
-459, 0, 40
-414, 10, 91
-414, 10, 91
-373, 5, 132
-350, -14, 140
-387, -61, 148
-495, -123, 167
-570, -193, 154
-572, -213, 166
-572, -213, 166
-644, -239, 243
-802, -303, 299
-942, -367, 281
-1013, -425, 245
-1167, -488, 255
-1355, -517, 211
-1463, -546, 160
-1540, -587, 122
-1598, -598, 92
-1678, -616, 79
-1777, -667, 47
-1852, -704, 8
-1881, -707, -19
-1868, -703, -44
-1832, -690, -61
-1774, -686, -88
-1697, -683, -80
-1620, -656, -36
-1551, -640, 9
-1551, -640, 9
-1473, -613, 58
-1415, -591, 99
-1344, -587, 142
-1278, -589, 197
-1193, -556, 245
-1080, -475, 299
-987, -415, 327
-946, -409, 345
-892, -363, 306
-785, -276, 277
-681, -177, 269
-597, -108, 275
-562, -126, 247
-486, -73, 164
-486, -73, 164
-428, 1, 137
-387, 49, 103
-331, 66, 100
-335, 63, 97
-335, 63, 97
-,-,-
-642, 133, 48
-538, 128, 109
-439, 92, 101
-377, 55, 110
-354, 50, 100
-354, 50, 100
-362, 27, 72
-359, -40, 66
-364, -108, 73
-421, -164, 134
-480, -163, 186
-577, -218, 193
-577, -218, 193
-706, -344, 176
-779, -436, 197
-851, -472, 324
-968, -491, 392
-1134, -564, 307
-1246, -665, 234
-1363, -725, 198
-1490, -710, 220
-1614, -698, 206
-1731, -749, 142
-1845, -777, 76
-1930, -793, 22
-1962, -757, 4
-1946, -720, -6
-1893, -697, -3
-1893, -697, -3
-1816, -699, 31
-1712, -691, 82
-1607, -683, 143
-1512, -665, 190
-1418, -646, 203
-1339, -627, 219
-1241, -572, 237
-1170, -508, 262
-1092, -458, 249
-1011, -404, 258
-966, -371, 269
-894, -326, 239
-780, -260, 228
-665, -179, 224
-578, -130, 203
-507, -90, 157
-459, -52, 129
-459, -52, 129
-414, -19, 95
-352, -16, 68
-392, -61, 86
-439, -30, 49
-,-,-
-769, 45, 56
-769, 45, 56
-754, 42, 21
-736, 34, 14
-687, 29, 23
-687, 29, 23
-619, 20, 54
-553, 26, 84
-500, 35, 132
-500, 35, 132
-450, 20, 179
-416, -23, 212
-456, -80, 218
-548, -135, 207
-595, -157, 150
-600, -181, 178
-638, -223, 196
-638, -223, 196
-758, -276, 154
-869, -350, 162
-920, -399, 228
-1033, -449, 264
-1167, -522, 246
-1284, -561, 207
-1383, -552, 187
-1508, -556, 131
-1601, -588, 69
-1654, -610, 62
-1715, -610, 77
-1790, -631, 78
-1805, -652, 54
-1771, -646, 62
-1701, -624, 63
-1656, -641, 75
-1656, -641, 75
-1622, -638, 53
-1598, -630, 31
-1575, -626, 41
-1555, -612, 94
-1519, -578, 127
-1439, -555, 174
-1350, -545, 209
-1277, -551, 238
-1195, -483, 251
-1110, -397, 247
-995, -317, 229
-905, -313, 204
-825, -292, 139
-686, -194, 113
-517, -102, 110
-404, -13, 110
-404, -13, 110
-315, 67, 120
-240, 81, 92
-221, 40, 91
-266, 8, 113
-,-,-
-1021, 28, 7
-1030, 50, 7
-984, 40, -14
-979, 56, 13
-979, 56, 13
-943, 63, 10
-906, 73, 5
-873, 71, 2
-873, 71, 2
-828, 79, 2
-759, 89, 1
-759, 89, 1
-663, 77, 0
-559, 73, 11
-455, 73, 21
-455, 73, 21
-371, 53, 27
-306, 52, 50
-262, 17, 67
-262, 17, 67
-243, -19, 94
-248, -23, 160
-265, -41, 194
-352, -190, 221
-528, -230, 260
-728, -276, 307
-902, -333, 320
-902, -333, 320
-1100, -382, 328
-1362, -383, 210
-1599, -420, 76
-1736, -409, 36
-1813, -382, 63
-1887, -412, 96
-1965, -407, 154
-1998, -406, 199
-1998, -408, 179
-1998, -405, 137
-1998, -415, 115
-1988, -418, 113
-1893, -424, 118
-1790, -422, 135
-1695, -408, 165
-1618, -389, 212
-1554, -395, 273
-1480, -429, 307
-1371, -406, 324
-1230, -355, 339
-1073, -295, 346
-949, -303, 316
-896, -382, 236
-762, -279, 194
-762, -279, 194
-621, -144, 188
-467, -65, 158
-412, -114, 108
-354, -31, 94
-292, 68, 97
-233, 167, 65
-192, 176, 24
-192, 176, 24
-262, 79, -23
-357, 126, 1
-411, 161, 14
-473, 146, -1
-,-,-
-475, -76, 84
-478, -91, 134
-478, -91, 134
-518, -86, 154
-588, -102, 172
-673, -135, 208
-740, -226, 262
-818, -280, 307
-932, -307, 393
-1042, -335, 357
-1143, -419, 276
-1298, -481, 202
-1438, -489, 139
-1522, -474, 139
-1645, -505, 134
-1781, -537, 99
-1904, -547, 82
-1904, -547, 82
-1994, -563, 73
-1998, -572, 84
-1998, -545, 114
-1967, -541, 156
-1840, -538, 182
-1689, -512, 194
-1551, -473, 215
-1437, -441, 226
-1362, -442, 248
-1296, -442, 273
-1228, -403, 301
-1162, -347, 295
-1060, -279, 287
-998, -236, 287
-963, -221, 265
-874, -183, 249
-741, -111, 243
-702, -115, 230
-662, -90, 212
-662, -90, 212
-531, -10, 178
-400, 70, 156
-321, 69, 127
-326, 39, 91
-326, 63, 84
-326, 63, 84
-341, 77, 58
-369, 93, 39
-417, 96, 19
-417, 96, 19
-540, 21, 5
-676, 1, 1
-,-,-
-561, 33, 65
-561, 33, 65
-488, 36, 54
-452, 13, 99
-418, -5, 129
-418, -5, 129
-396, -37, 163
-415, -75, 200
-440, -101, 225
-487, -144, 246
-573, -190, 259
-720, -232, 227
-860, -274, 213
-991, -306, 272
-991, -306, 272
-1125, -378, 295
-1309, -449, 256
-1430, -483, 203
-1475, -473, 207
-1578, -487, 213
-1672, -540, 193
-1714, -538, 181
-1774, -495, 193
-1850, -480, 209
-1938, -511, 204
-1984, -549, 189
-1975, -585, 186
-1892, -573, 198
-1776, -546, 240
-1677, -524, 296
-1562, -509, 335
-1443, -490, 368
-1316, -452, 376
-1196, -387, 373
-1045, -312, 332
-908, -259, 284
-867, -251, 248
-771, -179, 209
-632, -84, 190
-518, 5, 194
-518, 5, 194
-458, 8, 186
-488, -67, 146
-500, -51, 128
-464, -36, 139
-464, -36, 139
-410, 2, 134
-,-,-
-795, 38, 50
-795, 38, 50
-736, 57, 53
-658, 22, 69
-561, 46, 67
-468, 46, 55
-468, 46, 55
-408, 24, 70
-369, 22, 121
-332, 16, 165
-332, 16, 165
-325, 4, 177
-348, -17, 186
-383, 3, 170
-490, -101, 141
-630, -192, 107
-630, -192, 107
-768, -235, 138
-892, -271, 158
-1080, -342, 203
-1235, -385, 183
-1371, -369, 156
-1448, -368, 151
-1541, -380, 190
-1655, -410, 209
-1743, -429, 232
-1828, -463, 243
-1901, -463, 205
-1951, -458, 144
-1977, -442, 87
-1980, -459, 33
-1944, -475, -13
-1891, -507, -6
-1818, -511, 36
-1736, -506, 115
-1645, -508, 165
-1533, -478, 179
-1438, -453, 226
-1296, -400, 224
-1183, -347, 253
-1061, -341, 273
-953, -312, 229
-953, -312, 229
-845, -226, 233
-718, -149, 212
-623, -159, 223
-534, -147, 187
-419, -80, 173
-323, 46, 177
-224, 162, 142
-172, 161, 79
-172, 161, 79
-245, 108, 31
-352, 74, 27
-467, 79, -1
-514, 32, -50
-514, 32, -50
-,-,-
-544, 61, -8
-505, 65, 48
-424, 70, 59
-377, 95, 130
-333, 58, 192
-333, 58, 192
-355, -30, 219
-394, -121, 186
-462, -152, 173
-524, -140, 222
-689, -228, 256
-863, -366, 233
-974, -444, 232
-1057, -433, 283
-1219, -394, 313
-1451, -503, 258
-1523, -576, 169
-1520, -517, 173
-1520, -517, 173
-1589, -474, 198
-1717, -480, 166
-1784, -499, 95
-1858, -517, 53
-1922, -506, 62
-1930, -467, 68
-1921, -475, 72
-1884, -488, 106
-1825, -504, 137
-1733, -489, 162
-1653, -489, 200
-1543, -444, 220
-1436, -410, 258
-1326, -406, 275
-1184, -379, 292
-1057, -324, 283
-969, -280, 250
-909, -242, 203
-813, -192, 153
-716, -137, 136
-648, -101, 114
-648, -101, 114
-580, -56, 91
-515, -12, 65
-425, 45, 65
-349, 100, 77
-353, 71, 74
-353, 71, 74
-413, -17, 25
-500, 7, 14
-498, 46, 20
-498, 46, 20
-490, 29, 8
-552, 41, 36
-,-,-
-479, 58, 82
-479, 58, 82
-409, 67, 68
-449, 35, 94
-454, 17, 100
-454, 17, 100
-461, -43, 119
-462, -141, 139
-427, -108, 162
-460, -93, 216
-644, -202, 222
-777, -323, 177
-820, -370, 138
-946, -361, 176
-946, -361, 176
-1163, -414, 199
-1300, -440, 111
-1365, -472, 67
-1450, -497, 57
-1592, -454, 56
-1651, -450, 46
-1739, -500, 50
-1810, -503, 81
-1861, -456, 132
-1934, -443, 164
-1993, -477, 162
-1983, -491, 148
-1932, -504, 159
-1846, -513, 190
-1723, -480, 233
-1581, -449, 266
-1463, -441, 300
-1350, -438, 338
-1215, -422, 317
-1100, -348, 303
-986, -278, 263
-870, -254, 224
-870, -254, 224
-801, -274, 194
-671, -211, 151
-574, -113, 158
-522, -17, 160
-518, -43, 129
-476, -54, 59
-458, -27, 57
-427, 25, 73
-427, 25, 73
-414, 53, 79
-418, 15, 70
-508, -11, 62
-508, -11, 62
-600, -7, 29
-640, 21, 25
-,-,-
-510, 52, 65
-510, 52, 65
-418, 97, 124
-395, 57, 172
-417, 37, 169
-442, 1, 160
-442, 1, 160
-466, -108, 153
-491, -164, 151
-547, -191, 168
-655, -193, 231
-772, -241, 265
-837, -306, 268
-953, -386, 242
-1126, -396, 166
-1256, -362, 104
-1256, -362, 104
-1349, -379, 86
-1489, -422, 72
-1639, -438, 46
-1750, -458, 23
-1882, -497, 4
-1988, -511, -24
-1998, -518, -33
-1998, -533, -19
-1998, -555, 21
-1992, -572, 71
-1887, -588, 119
-1754, -542, 180
-1601, -528, 237
-1440, -479, 256
-1326, -463, 266
-1205, -433, 259
-1075, -359, 287
-941, -270, 305
-847, -264, 310
-784, -256, 309
-784, -256, 309
-723, -188, 261
-675, -112, 235
-641, -82, 197
-619, -106, 148
-537, -56, 118
-499, 13, 126
-463, 85, 106
-463, 85, 106
-429, 121, 84
-408, 100, 47
-432, 62, 30
-532, 44, 44
-532, 44, 44
-595, 36, 25
-,-,-
-817, 77, 7
-802, 91, 18
-742, 67, 3
-742, 67, 3
-697, 61, 49
-617, 44, 75
-547, 12, 82
-547, 12, 82
-478, -18, 95
-420, -45, 112
-418, -100, 124
-423, -90, 151
-446, -74, 175
-523, -163, 169
-523, -163, 169
-608, -230, 155
-706, -236, 144
-797, -252, 152
-915, -278, 168
-1029, -391, 150
-1148, -425, 113
-1340, -399, 51
-1467, -384, 0
-1531, -378, -23
-1626, -423, -53
-1726, -435, -54
-1860, -439, -34
-1970, -449, -33
-1998, -477, -53
-1998, -478, -72
-1998, -462, -58
-1998, -508, -28
-1983, -531, -54
-1901, -572, -23
-1837, -598, 110
-1778, -584, 261
-1621, -492, 357
-1384, -481, 414
-1058, -441, 344
-1058, -441, 344
-794, -301, 292
-620, -173, 330
-524, -167, 363
-480, -232, 321
-407, -162, 238
-354, -49, 202
-308, 35, 135
-289, 89, 105
-270, 99, 66
-270, 99, 66
-288, 71, 25
-420, -33, -9
-508, -57, -41
-,-,-
-435, 39, 0
-435, 39, 0
-350, 119, -7
-346, 67, 23
-329, 57, 35
-329, 57, 35
-319, -35, 52
-316, -108, 83
-347, -172, 173
-452, -251, 247
-608, -312, 294
-665, -342, 263
-706, -376, 304
-905, -490, 333
-905, -490, 333
-1124, -536, 252
-1294, -568, 158
-1351, -534, 92
-1450, -491, 128
-1616, -479, 213
-1771, -476, 272
-1875, -473, 325
-1953, -494, 367
-1998, -546, 348
-1998, -615, 194
-1998, -670, 31
-1998, -642, -13
-1991, -595, 42
-1876, -602, 128
-1762, -613, 246
-1641, -640, 331
-1473, -617, 343
-1291, -566, 365
-1135, -512, 374
-1011, -437, 374
-876, -374, 343
-758, -298, 323
-632, -206, 292
-567, -166, 253
-567, -166, 253
-499, -137, 238
-396, -93, 232
-291, -1, 205
-243, 92, 181
-210, 122, 137
-211, 84, 46
-211, 84, 46
-300, 81, 15
-359, 123, 10
-,-,-
-696, 58, -23
-780, 142, 46
-608, 104, 32
-498, 136, 87
-498, 136, 87
-426, 116, 131
-377, 68, 142
-312, 73, 140
-305, 40, 206
-305, 40, 206
-350, -30, 228
-440, -131, 206
-543, -166, 167
-608, -192, 147
-730, -261, 173
-944, -313, 158
-1163, -342, 81
-1306, -342, -20
-1375, -241, -48
-1479, -285, -28
-1548, -342, -10
-1684, -389, 71
-1839, -443, 129
-1839, -443, 129
-1924, -443, 135
-1981, -472, 108
-1998, -502, 79
-1998, -504, 41
-1998, -499, 15
-1967, -518, 45
-1873, -521, 106
-1735, -512, 164
-1613, -472, 232
-1473, -451, 247
-1332, -400, 265
-1208, -358, 295
-1088, -351, 304
-1001, -314, 283
-901, -210, 226
-778, -170, 163
-661, -129, 128
-640, -137, 141
-570, -86, 126
-469, -23, 122
-469, -23, 122
-383, 85, 122
-340, 135, 124
-327, 133, 99
-372, 99, 53
-419, 84, 28
-,-,-
-714, 93, 61
-661, 114, 61
-536, 83, 39
-455, 111, 60
-455, 111, 60
-398, 127, 87
-367, 106, 121
-336, 44, 142
-364, -36, 124
-457, -79, 103
-457, -79, 103
-518, -100, 64
-543, -154, 98
-666, -225, 177
-824, -308, 207
-891, -351, 215
-976, -388, 255
-1105, -422, 254
-1270, -455, 240
-1392, -479, 162
-1525, -495, 123
-1689, -471, 99
-1807, -489, 46
-1807, -489, 46
-1870, -523, 6
-1951, -534, -43
-1998, -535, -69
-1998, -554, -106
-1998, -597, -114
-1998, -598, -75
-1921, -574, 20
-1788, -563, 113
-1639, -533, 186
-1475, -502, 216
-1326, -459, 243
-1206, -422, 264
-1062, -394, 261
-982, -362, 260
-915, -279, 251
-784, -195, 225
-674, -169, 233
-681, -197, 232
-609, -143, 242
-504, -41, 250
-504, -41, 250
-427, 52, 230
-403, 52, 221
-432, -16, 143
-410, 6, 76
-434, 75, 98
-434, 75, 98
-426, 114, 73
-468, 33, 39
-584, -14, 10
-,-,-
-762, 76, -16
-650, 89, -8
-650, 89, -8
-567, 71, 32
-492, 60, 66
-463, 55, 78
-463, 55, 78
-426, 41, 108
-385, -2, 141
-423, -82, 146
-487, -185, 125
-514, -244, 93
-514, -244, 93
-589, -327, 70
-738, -355, 55
-872, -342, 28
-912, -268, 10
-940, -272, 89
-942, -275, 173
-1002, -263, 252
-1002, -263, 296
-1130, -295, 296
-1264, -323, 263
-1435, -403, 168
-1557, -428, 50
-1695, -443, 2
-1898, -485, -22
-1998, -556, -94
-1998, -568, -167
-1998, -554, -214
-1998, -550, -206
-1979, -572, -148
-1847, -602, -74
-1714, -595, 36
-1614, -581, 155
-1500, -565, 214
-1391, -542, 247
-1257, -500, 293
-1114, -427, 335
-1002, -359, 353
-909, -344, 336
-841, -333, 316
-802, -330, 261
-719, -224, 232
-628, -145, 240
-534, -96, 211
-477, -108, 163
-477, -108, 163
-437, -127, 109
-,-,-
-654, 183, 112
-654, 183, 112
-521, 200, 81
-472, 145, 89
-453, 99, 92
-448, 60, 104
-448, 60, 104
-466, -1, 97
-483, -74, 93
-558, -140, 72
-625, -176, 71
-667, -196, 125
-688, -234, 181
-688, -234, 181
-801, -292, 196
-957, -333, 197
-1048, -360, 226
-1092, -366, 282
-1187, -391, 285
-1315, -423, 267
-1409, -429, 232
-1460, -433, 210
-1520, -409, 204
-1632, -390, 173
-1782, -425, 126
-1929, -470, 58
-1998, -505, 8
-1998, -500, 5
-1993, -490, 56
-1906, -494, 128
-1783, -508, 201
-1675, -507, 248
-1542, -472, 292
-1387, -411, 340
-1260, -448, 372
-1260, -448, 372
-1209, -490, 356
-1085, -394, 339
-991, -268, 334
-848, -189, 296
-798, -262, 263
-720, -220, 215
-690, -145, 232
-597, -48, 239
-501, -24, 230
-437, -102, 191
-468, -122, 160
-511, -108, 142
-489, -84, 107
-489, -84, 107
-467, -44, 88
-510, -19, 83
-561, 26, 68
-,-,-
-452, 68, 122
-452, 68, 122
-351, 85, 127
-335, 83, 160
-312, 49, 175
-303, -12, 192
-303, -12, 192
-356, -121, 254
-475, -161, 230
-537, -177, 172
-541, -193, 126
-657, -277, 151
-836, -372, 195
-918, -451, 214
-989, -414, 232
-1172, -432, 254
-1387, -507, 226
-1533, -513, 192
-1661, -510, 178
-1861, -549, 190
-1990, -586, 187
-1998, -609, 161
-1998, -613, 108
-1998, -635, 71
-1998, -635, 71
-1998, -598, 56
-1965, -582, 68
-1834, -594, 125
-1700, -588, 198
-1575, -563, 245
-1439, -514, 266
-1327, -453, 280
-1211, -414, 297
-1097, -401, 288
-1011, -359, 299
-938, -278, 306
-818, -193, 263
-741, -217, 230
-765, -280, 227
-685, -207, 230
-564, -106, 247
-446, -22, 214
-446, -22, 214
-370, 10, 189
-325, -42, 116
-357, -35, 40
-,-,-
-798, 63, 23
-761, 136, 54
-761, 136, 54
-694, 72, 69
-563, 81, 95
-458, 43, 143
-367, 16, 148
-367, 16, 148
-300, 2, 144
-258, -23, 165
-265, -63, 177
-318, -83, 204
-408, -153, 219
-408, -153, 219
-465, -243, 183
-549, -247, 188
-696, -284, 227
-864, -257, 257
-1022, -297, 290
-1159, -325, 276
-1330, -430, 274
-1573, -510, 196
-1753, -463, 57
-1822, -422, -33
-1903, -444, -54
-1998, -485, -64
-1998, -449, -67
-1998, -425, -71
-1998, -423, -46
-1976, -441, -4
-1870, -467, 64
-1765, -480, 169
-1657, -468, 263
-1560, -458, 311
-1460, -440, 318
-1375, -459, 314
-1294, -459, 307
-1294, -440, 307
-1201, -563, 344
-1066, -198, 229
-1105, -480, 295
-955, -322, 187
-845, -277, 179
-761, -138, 209
-671, -158, 207
-611, -215, 147
-499, -141, 113
-409, -34, 131
-319, 33, 142
-319, -103, 119
-420, -135, 59
-420, -135, 59
-,-,-
-513, -49, 168
-479, -31, 96
-479, -31, 96
-456, -73, 120
-418, -27, 104
-483, -64, 62
-585, -57, 7
-585, -57, 7
-619, -60, 3
-615, -92, 77
-725, -202, 200
-999, -333, 169
-1199, -410, 56
-1318, -471, 23
-1318, -471, 23
-1555, -479, 126
-1824, -520, 216
-1941, -543, 236
-1989, -527, 276
-1998, -521, 278
-1996, -512, 221
-1978, -511, 130
-1938, -559, 41
-1880, -554, -14
-1792, -557, -27
-1702, -537, 8
-1627, -540, 77
-1541, -531, 134
-1472, -573, 186
-1414, -586, 197
-1294, -516, 211
-1182, -424, 241
-1108, -347, 256
-1037, -274, 232
-924, -231, 190
-801, -171, 179
-702, -76, 188
-702, -76, 188
-587, 0, 200
-552, -13, 176
-498, 14, 116
-437, 35, 114
-389, 54, 157
-389, 54, 157
-358, 40, 162
-382, -9, 171
-,-,-
-619, 63, 16
-606, 112, 70
-459, 49, 86
-459, 49, 86
-379, 70, 122
-361, 54, 162
-359, 11, 179
-334, 13, 209
-334, 13, 209
-340, -26, 232
-401, -74, 231
-488, -101, 205
-552, -143, 151
-610, -189, 180
-730, -236, 254
-900, -305, 226
-1052, -365, 148
-1292, -434, 104
-1591, -443, 73
-1591, -443, 73
-1728, -376, 36
-1839, -404, 55
-1951, -448, 101
-1998, -454, 139
-1998, -456, 138
-1998, -464, 105
-1998, -487, 84
-1998, -491, 84
-1969, -476, 109
-1843, -455, 134
-1751, -461, 196
-1680, -468, 250
-1576, -450, 285
-1473, -428, 326
-1334, -405, 323
-1187, -366, 280
-1031, -266, 222
-877, -171, 155
-731, -127, 137
-688, -177, 148
-654, -154, 127
-654, -154, 127
-618, -102, 153
-548, -38, 191
-413, 0, 209
-337, -27, 180
-,-,-
-552, 34, 68
-507, 42, 109
-414, 45, 92
-366, 114, 121
-366, 114, 121
-325, 101, 159
-307, 41, 162
-344, -10, 160
-413, -58, 176
-425, -23, 154
-482, -55, 222
-482, -55, 222
-567, -134, 303
-694, -234, 277
-889, -312, 181
-1073, -372, 83
-1276, -452, 24
-1484, -457, 10
-1643, -425, 19
-1753, -382, 64
-1838, -376, 100
-1940, -445, 100
-1996, -439, 102
-1977, -417, 94
-1983, -433, 113
-1983, -433, 113
-1969, -410, 90
-1884, -379, 41
-1805, -393, 33
-1748, -418, 54
-1705, -450, 57
-1645, -452, 61
-1578, -421, 120
-1501, -429, 163
-1402, -427, 174
-1287, -399, 182
-1200, -365, 220
-1075, -320, 240
-970, -292, 222
-878, -257, 195
-795, -189, 189
-694, -101, 175
-563, -2, 151
-563, -2, 151
-474, -69, 105
-400, -50, 40
-365, 30, 58
-324, 118, 116
-258, 102, 138
-258, 102, 138
-,-,-
-526, 62, -35
-554, 62, -27
-494, 19, -77
-470, 5, -29
-470, 5, -29
-435, -8, 46
-413, -23, 128
-393, -39, 181
-443, -56, 206
-443, -56, 206
-514, -88, 234
-572, -87, 257
-653, -104, 242
-753, -85, 207
-796, -76, 138
-827, -100, 150
-929, -172, 231
-1107, -258, 203
-1253, -325, 137
-1327, -317, 136
-1480, -368, 169
-1625, -412, 117
-1625, -412, 117
-1746, -476, 29
-1925, -538, 23
-1998, -557, 24
-1998, -575, 14
-1998, -602, 14
-1998, -580, 18
-1965, -557, 35
-1848, -539, 72
-1742, -544, 116
-1627, -535, 170
-1536, -508, 231
-1428, -483, 278
-1282, -430, 303
-1168, -393, 319
-1106, -399, 361
-1025, -378, 338
-902, -315, 290
-795, -237, 257
-754, -224, 283
-754, -224, 283
-729, -257, 228
-626, -204, 173
-515, -113, 178
-369, 29, 139
-268, 126, 122
-250, 115, 98
-301, 102, 62
-301, 102, 62
-376, 112, 69
-377, 75, 50
-,-,-
-600, 15, 45
-569, 40, 71
-487, 23, 61
-457, 19, 120
-381, 13, 183
-381, 13, 183
-383, -3, 247
-446, -2, 277
-542, -65, 258
-591, -131, 198
-639, -194, 201
-639, -194, 201
-679, -167, 269
-836, -165, 341
-953, -183, 289
-1031, -293, 249
-1033, -327, 239
-1140, -308, 278
-1283, -251, 265
-1355, -271, 194
-1432, -345, 90
-1470, -363, 54
-1525, -355, 82
-1601, -367, 69
-1701, -421, 63
-1810, -483, 55
-1867, -499, 29
-1883, -494, 9
-1883, -494, 9
-1877, -510, 11
-1840, -521, 31
-1786, -531, 69
-1728, -525, 101
-1673, -511, 153
-1598, -486, 201
-1484, -492, 210
-1371, -509, 224
-1258, -466, 304
-1197, -372, 360
-1055, -272, 345
-904, -216, 320
-779, -225, 310
-799, -308, 227
-666, -171, 177
-525, -36, 183
-525, -36, 183
-389, 36, 151
-309, 111, 114
-264, 112, 66
-245, 96, 28
-,-,-
-739, 83, -5
-719, 70, 36
-605, 22, 0
-510, 19, 28
-510, 19, 28
-433, 34, 54
-388, 25, 102
-386, -29, 128
-394, -75, 135
-394, -75, 135
-421, -92, 136
-491, -113, 177
-550, -97, 247
-600, -114, 292
-682, -145, 259
-793, -175, 205
-885, -163, 182
-934, -206, 188
-1107, -219, 204
-1296, -263, 120
-1296, -263, 120
-1359, -277, -21
-1401, -279, -101
-1488, -302, -99
-1590, -350, -132
-1760, -460, -158
-1984, -559, -100
-1989, -569, -70
-1990, -589, -46
-1990, -589, -40
-1953, -597, -40
-1867, -571, -54
-1784, -551, -77
-1732, -557, -30
-1690, -528, 32
-1593, -495, 45
-1485, -455, 94
-1411, -405, 108
-1343, -327, 164
-1225, -251, 211
-1150, -284, 222
-1028, -287, 192
-829, -221, 176
-639, -104, 193
-498, -56, 213
-472, -140, 145
-372, -63, 34
-330, 62, 45
-330, 62, 45
-280, 123, 31
-254, 51, 50
-349, -43, 113
-,-,-
-779, 71, 9
-757, 124, 50
-757, 124, 50
-691, 99, 64
-608, 104, 96
-547, 85, 141
-492, 72, 171
-492, 72, 171
-461, 44, 155
-465, 1, 125
-509, -52, 105
-542, -130, 119
-546, -101, 153
-602, -121, 190
-602, -121, 190
-677, -130, 185
-742, -142, 170
-793, -141, 124
-892, -164, 180
-878, -174, 224
-871, -244, 229
-1005, -351, 185
-1202, -389, 213
-1341, -412, 205
-1488, -489, 226
-1684, -534, 215
-1841, -545, 161
-1938, -539, 102
-1998, -576, 63
-1998, -627, -24
-1998, -630, -39
-1992, -632, -13
-1897, -633, 47
-1767, -603, 121
-1646, -553, 209
-1564, -496, 271
-1470, -475, 290
-1470, -475, 290
-1365, -464, 313
-1241, -424, 310
-1097, -404, 328
-1047, -321, 318
-968, -355, 304
-861, -309, 288
-721, -232, 255
-685, -142, 278
-711, -169, 262
-640, -144, 186
-533, -83, 158
-450, -5, 150
-414, 65, 154
-414, 65, 154
-393, 72, 170
-422, -45, 117
-476, -69, 91
-517, 8, 110
-517, 8, 110
-496, 55, 106
-,-,-
-481, 84, -17
-481, 84, -17
-401, 104, 26
-371, 71, 62
-386, 36, 37
-441, -26, 45
-441, -26, 45
-447, -93, 91
-432, -139, 129
-425, -154, 230
-489, -135, 340
-715, -241, 401
-911, -383, 333
-1036, -457, 215
-1163, -446, 173
-1359, -411, 183
-1519, -447, 113
-1624, -475, 82
-1624, -475, 82
-1717, -483, 158
-1874, -496, 200
-1973, -509, 144
-1998, -502, 119
-1998, -557, 129
-1997, -555, 130
-1965, -559, 125
-1889, -579, 112
-1802, -640, 83
-1705, -618, 71
-1619, -596, 123
-1552, -580, 163
-1450, -592, 189
-1357, -576, 216
-1263, -498, 251
-1155, -437, 262
-1059, -400, 260
-968, -325, 249
-905, -239, 228
-811, -190, 177
-734, -160, 139
-657, -111, 147
-559, -17, 159
-559, -17, 159
-421, 109, 146
-325, 170, 128
-353, 63, 88
-366, 60, 77
-390, 105, 152
-390, 105, 152
-400, 161, 215
-408, 157, 267
-456, 70, 250
-606, -40, 207
-722, -30, 142
-,-,-
-708, 69, 39
-656, 116, 62
-502, 78, 87
-502, 78, 87
-381, 61, 124
-328, 31, 190
-293, -5, 230
-293, -5, 230
-253, -31, 269
-296, -88, 309
-423, -184, 292
-529, -241, 226
-600, -273, 136
-688, -253, 108
-805, -250, 158
-910, -250, 203
-1059, -293, 219
-1223, -308, 137
-1325, -333, 45
-1325, -333, 45
-1385, -330, 13
-1500, -334, 69
-1619, -330, 128
-1747, -385, 154
-1887, -492, 163
